File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4000,1-5,14,,35087003100000,Sun,Kennedy,1,31,6,N,3,W,NW NW,34.95502,-97.56227,McClain,OK,Hunton,Payne,10034,10105,Chips ,Butt Box,,3.5,,,,,
4000,6-14,14,,35087003100000,Sun,Kennedy,1,31,6,N,3,W,NW NW,34.95502,-97.56227,McClain,OK,Hunton,Payne,10247,10330,Chips ,Butt Box,,3.5,,,,,
4001,1-6,6,,35087002740000,Sun,Opal L Peters,1,35,6,N,4,W,C SW SW,34.94422,-97.59756,McClain,OK,Bromide,Criner Southwest,11908,11995,Chips ,Butt Box,,3.5,,CORE COOKIES-WELL MARKED,,,
4002,1-39,39,,35081224460000,Sun,Creiss Waterflood ,3-8,2,14,N,8,E,SE SW SW,35.71093,-96.64106,Lincoln,OK,Prue,Stroud,2903,3012,Whole,Butt Box,,4,,,,,
4003,1,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Woodford,Skellyville,4087,4090,Whole,4x4 Butt Box,Fair,4,Closed,SOME BUTT PIECES,,,
4003,2,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Woodford,Skellyville,4090,4093,Whole,4x4 Butt Box,Fair,4,Closed,SOME BUTT PIECES,,,
4003,3,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Woodford,Skellyville,4093,4096,Whole,4x4 Butt Box,Fair,4,Closed,SOME BUTT PIECES,,,
4003,4,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Woodford,Skellyville,4096,4099,Whole,4x4 Butt Box,Fair,4,Closed,SOME BUTT PIECES,,,
4003,5,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4099,4102,Whole,4x4 Butt Box,Fair,4,,,,,
4003,6,14,,35081222560000,Sun,Earp Mary ,5,6,15,N,6,E,SW NE SE,35.8011884,-96.7018082,Lincoln,OK,Hunton,Skellyville,4102,4105,Whole,4x4 Butt Box,Fair,4,,,,,
